date,close
2020-05-08,15.462089
2020-05-11,15.483860
2020-05-12,15.434454
2020-05-13,15.613335
2020-05-14,15.871830
2020-05-15,16.624174
2020-05-18,17.124769
2020-05-19,17.375436
2020-05-20,17.487037
2020-05-21,17.067853
2020-05-22,17.209486
2020-05-25,17.133987
2020-05-26,17.136419
2020-05-27,17.267265
2020-05-28,17.424943
2020-05-29,17.857155
2020-06-01,18.331485
2020-06-02,18.057288
2020-06-03,17.665449
2020-06-04,17.671469
2020-06-05,17.403111
2020-06-08,17.713151
2020-06-09,17.569625
2020-06-10,17.976989
2020-06-11,17.651590
2020-06-12,17.485453
2020-06-15,17.390510
2020-06-16,17.486331
2020-06-17,17.491798
2020-06-18,17.446752
2020-06-19,17.594976
2020-06-22,17.810534
2020-06-23,17.973276
2020-06-24,17.518200
2020-06-25,17.809701
2020-06-26,17.775927
2020-06-29,17.860516
2020-06-30,18.201495
2020-07-01,18.015818
2020-07-02,17.932470
2020-07-03,18.046376
2020-07-06,18.277262
2020-07-07,18.277667
2020-07-08,18.702134
2020-07-09,18.673819
2020-07-10,18.710846
2020-07-13,19.119522
2020-07-14,19.263344
2020-07-15,19.433151
2020-07-16,19.167340
2020-07-17,19.336967
2020-07-20,19.909479
2020-07-21,22.357677
2020-07-22,22.804147
2020-07-23,22.624729
2020-07-24,22.759774
2020-07-27,25.236368
2020-07-28,24.359025
2020-07-29,24.295578
2020-07-30,23.512816
2020-07-31,24.344835
2020-08-03,24.241820
2020-08-04,26.193985
2020-08-05,26.884250
2020-08-06,29.747766
2020-08-07,28.282464
2020-08-10,29.090360
2020-08-11,25.010124
2020-08-12,25.616678
2020-08-13,27.526086
2020-08-14,26.448089
2020-08-17,27.359581
2020-08-18,27.838795
2020-08-19,26.712208
2020-08-20,27.373623
2020-08-21,26.745717
2020-08-24,26.602934
2020-08-25,26.483548
2020-08-26,27.453340
2020-08-27,26.983595
2020-08-28,27.504779
2020-08-31,28.164166
2020-09-01,28.249649
2020-09-02,27.530041
2020-09-03,26.514707
2020-09-04,26.887160
2020-09-07,26.914081
2020-09-08,26.649686
2020-09-09,27.001865
2020-09-10,26.866125
2020-09-11,26.738772
2020-09-14,27.166634
2020-09-15,27.160763
2020-09-16,27.184930
2020-09-17,27.067338
2020-09-18,26.764569
2020-09-21,24.932519
2020-09-22,24.437679
2020-09-23,22.231811
2020-09-24,23.216247
2020-09-25,22.884824
2020-09-28,23.752468
2020-09-29,24.232027
2020-09-30,23.311020
2020-10-01,23.839520
2020-10-02,23.705795
2020-10-05,24.357939
2020-10-06,23.226194
2020-10-07,23.806603
2020-10-08,23.858077
2020-10-09,25.135460
2020-10-12,25.155806
2020-10-13,24.172325
2020-10-14,24.211994
2020-10-15,24.262706
2020-10-16,24.152072
2020-10-19,24.448480
2020-10-20,24.726135
2020-10-21,25.003210
2020-10-22,24.712945
2020-10-23,24.593754
2020-10-26,24.296741
2020-10-27,24.398024
2020-10-28,23.428195
2020-10-29,23.292136
2020-10-30,23.642269
2020-11-02,24.062802
2020-11-03,24.316238
2020-11-04,23.941815
2020-11-05,25.206221
2020-11-06,25.608578
2020-11-09,24.174143
2020-11-10,24.189611
2020-11-11,24.240788
2020-11-12,24.255025
2020-11-13,24.661025
2020-11-16,24.757381
2020-11-17,24.485892
2020-11-18,24.312953
2020-11-19,24.007317
2020-11-20,24.155793
2020-11-23,23.561652
2020-11-24,23.276058
2020-11-25,23.340151
2020-11-26,23.292750
2020-11-27,22.695261
2020-11-30,22.645275
2020-12-01,23.889692
2020-12-02,24.065920
2020-12-03,24.051231
2020-12-04,24.184959
2020-12-07,24.524174
2020-12-08,24.557912
2020-12-09,23.892721
2020-12-10,23.972896
2020-12-11,23.933309
2020-12-14,23.840452
2020-12-15,24.485625
2020-12-16,25.350961
2020-12-17,25.967590
2020-12-18,25.795294
2020-12-21,26.225787
2020-12-22,25.306676
2020-12-23,25.544541
2020-12-24,25.824025
2020-12-25,25.827354
2020-12-28,26.325581
2020-12-29,26.175581
2020-12-30,26.643581
2020-12-31,26.348841
2021-01-01,26.349374
2021-01-04,27.182926
2021-01-05,27.580998
2021-01-06,27.297783
2021-01-07,27.154048
2021-01-08,25.409294
2021-01-11,25.013968
2021-01-12,25.608846
2021-01-13,25.265688
2021-01-14,25.557307
2021-01-15,24.755874
2021-01-18,25.109917
2021-01-19,25.219052
2021-01-20,25.833690
2021-01-21,25.932206
2021-01-22,25.447546
2021-01-25,25.325021
2021-01-26,25.444759
2021-01-27,25.179356
2021-01-28,26.426537
2021-01-29,27.006125
2021-02-01,28.675401
2021-02-02,26.755338
2021-02-03,26.848275
2021-02-04,26.317568
2021-02-05,26.880272
2021-02-08,27.262133
2021-02-09,27.213502
2021-02-10,27.005712
2021-02-11,26.977651
2021-02-12,27.354098
2021-02-15,27.593229
2021-02-16,27.133379
2021-02-17,27.388171
2021-02-18,26.765522
2021-02-19,27.253050
2021-02-22,28.193200
2021-02-23,27.653552
2021-02-24,27.951034
2021-02-25,27.468395
2021-02-26,26.659531
2021-03-01,26.517696
2021-03-02,26.732100
2021-03-03,26.031049
2021-03-04,25.329121
2021-03-05,25.226563
2021-03-08,25.148068
2021-03-09,25.926102
2021-03-10,26.178161
2021-03-11,26.087935
2021-03-12,25.916796
2021-03-15,26.234467
2021-03-16,25.939615
2021-03-17,26.360744
2021-03-18,26.040788
2021-03-19,26.241835
2021-03-22,25.798910
2021-03-23,25.065580
2021-03-24,25.080171
2021-03-25,25.077677
2021-03-26,25.054247
2021-03-29,24.670157
2021-03-30,24.016246
2021-03-31,24.418732
2021-04-01,24.972924
2021-04-02,24.909666
2021-04-05,24.847027
2021-04-06,25.168922
2021-04-07,25.145016
2021-04-08,25.418130
2021-04-09,25.248557
2021-04-12,24.823134
2021-04-13,25.351715
2021-04-14,25.415061
2021-04-15,25.849592
2021-04-16,25.953337
2021-04-19,25.832646
2021-04-20,25.809693
2021-04-21,26.540673
2021-04-22,26.138788
2021-04-23,26.000155
2021-04-26,26.210420
2021-04-27,26.234461
2021-04-28,26.265378
2021-04-29,26.096811
2021-04-30,25.899812
2021-05-03,26.877030
2021-05-04,26.501030
2021-05-05,26.468118
2021-05-06,27.295433
2021-05-07,27.445295
2021-05-10,27.320122
2021-05-11,27.592747
2021-05-12,27.092833
2021-05-13,27.053602
2021-05-14,27.418173
2021-05-17,28.228090
2021-05-18,28.175954
2021-05-19,27.650660
2021-05-20,27.718295
2021-05-21,27.545245
2021-05-24,27.724323
2021-05-25,27.983523
2021-05-26,27.685416
2021-05-27,27.877773
2021-05-28,27.928377
2021-05-31,28.070485
2021-06-01,27.865496
2021-06-02,28.168696
2021-06-03,27.440287
2021-06-04,27.793128
2021-06-07,27.888739
2021-06-08,27.632661
2021-06-09,27.796858
2021-06-10,27.966235
2021-06-11,27.910540
2021-06-14,27.857201
2021-06-15,27.657163
2021-06-16,27.093092
2021-06-17,25.984450
2021-06-18,25.799925
2021-06-21,25.943157
2021-06-22,25.765314
2021-06-23,25.864895
2021-06-24,25.938307
2021-06-25,26.100136
2021-06-28,26.103093
2021-06-29,25.780134
2021-06-30,26.096683
2021-07-01,26.007204
2021-07-02,26.464400
2021-07-05,26.439740
2021-07-06,26.119231
2021-07-07,26.134632
2021-07-08,25.921279
2021-07-09,26.101531
2021-07-12,26.231207
2021-07-13,25.968887
2021-07-14,26.225725
2021-07-15,26.325094
2021-07-16,25.669356
2021-07-19,25.179945
2021-07-20,24.947068
2021-07-21,25.262010
2021-07-22,25.433423
2021-07-23,25.170210
2021-07-26,25.168587
2021-07-27,24.715651
2021-07-28,25.003149
2021-07-29,25.528490
2021-07-30,25.482239
2021-08-02,25.408244
2021-08-03,25.559886
2021-08-04,25.366762
2021-08-05,25.139610
2021-08-06,24.335752
2021-08-09,23.453540
2021-08-10,23.325543
2021-08-11,23.530072
2021-08-12,23.192719
2021-08-13,23.739611
2021-08-16,23.872232
2021-08-17,23.654759
2021-08-18,23.495278
2021-08-19,23.224744
2021-08-20,23.019741
2021-08-23,23.623592
2021-08-24,23.833240
2021-08-25,23.859889
2021-08-26,23.573908
2021-08-27,24.011508
2021-08-30,24.037730
2021-08-31,23.904039
2021-09-01,24.161719
2021-09-02,23.890319
2021-09-03,24.704221
2021-09-06,24.678918
2021-09-07,24.318766
2021-09-08,23.974875
2021-09-09,24.054883
2021-09-10,23.732482
2021-09-13,23.733406
2021-09-14,23.847362
2021-09-15,23.872010
2021-09-16,22.936700
2021-09-17,22.398646
2021-09-20,22.281476
2021-09-21,22.494414
2021-09-22,22.682701
2021-09-23,22.540211
2021-09-24,22.423500
2021-09-27,22.638697
2021-09-28,22.473170
2021-09-29,21.548684
2021-09-30,22.132377
2021-10-01,22.529230
2021-10-04,22.629761
2021-10-05,22.638141
2021-10-06,22.638891
2021-10-07,22.587218
2021-10-08,22.662988
2021-10-11,22.563233
2021-10-12,22.537446
2021-10-13,23.066345
2021-10-14,23.517167
2021-10-15,23.304613
2021-10-18,23.184473
2021-10-19,23.645412
2021-10-20,24.285709
2021-10-21,24.151575
2021-10-22,24.325393
2021-10-25,24.550102
2021-10-26,24.143189
2021-10-27,24.040571
2021-10-28,24.080799
2021-10-29,23.872163
2021-11-01,24.017978
2021-11-02,23.524249
2021-11-03,23.622615
2021-11-04,23.776056
2021-11-05,24.164241
2021-11-08,24.444057
2021-11-09,24.298937
2021-11-10,24.640442
2021-11-11,25.239735
2021-11-12,25.302038
2021-11-15,25.105478
2021-11-16,24.824744
2021-11-17,25.058380
2021-11-18,24.810843
2021-11-19,24.602250
2021-11-22,24.216551
2021-11-23,23.656254
2021-11-24,23.555428
2021-11-25,23.573196
2021-11-26,23.289068
2021-11-29,23.272864
2021-11-30,22.940138
2021-12-01,22.775824
2021-12-02,22.372590
2021-12-03,22.373475
2021-12-06,22.563911
2021-12-07,22.374605
2021-12-08,22.506648
2021-12-09,22.426000
2021-12-10,22.137000
2021-12-13,22.268000
2021-12-14,22.273000
2021-12-15,21.966000
2021-12-16,22.132000
2021-12-17,22.458000
2021-12-20,22.251800
2021-12-21,22.494000
2021-12-22,22.790000
2021-12-23,22.890000
2021-12-24,22.883500
2021-12-27,23.026000
2021-12-28,23.004000
2021-12-29,22.829000
2021-12-30,23.054000
2021-12-31,23.312500
2022-01-03,22.884000
2022-01-04,23.030000
2022-01-05,22.809000
2022-01-06,22.166000
2022-01-07,22.345000
2022-01-10,22.458000
2022-01-11,22.760000
2022-01-12,22.748000
2022-01-13,23.050000
2022-01-14,22.967000
2022-01-17,22.990500
2022-01-18,23.477000
2022-01-19,24.121500
2022-01-20,24.353000
2022-01-21,24.296500
2022-01-24,23.926500
2022-01-25,23.873500
2022-01-26,23.539000
2022-01-27,22.770000
2022-01-28,22.462000
2022-01-31,22.488000
2022-02-01,22.615800
2022-02-02,22.617000
2022-02-03,22.420000
2022-02-04,22.524000
2022-02-07,23.003000
2022-02-08,22.996000
2022-02-09,23.277000
2022-02-10,23.187800
2022-02-11,23.569000
2022-02-14,23.802000
2022-02-15,23.373000
2022-02-16,23.610000
2022-02-17,23.804000
2022-02-18,23.893500
2022-02-21,24.030500
2022-02-22,24.135000
2022-02-23,24.554000
2022-02-24,24.266000
2022-02-25,24.268500
2022-02-28,24.438000
2022-03-01,25.276000
2022-03-02,25.261000
2022-03-03,25.139500
2022-03-04,25.704500
2022-03-07,25.634800
2022-03-08,26.032000
2022-03-09,25.670000
2022-03-10,25.920500
2022-03-11,25.808000
2022-03-14,25.092000
2022-03-15,24.914000
2022-03-16,25.150400
2022-03-17,25.335000
2022-03-18,25.385000
2022-03-21,25.210000
2022-03-22,24.771000
2022-03-23,25.170000
2022-03-24,25.548000
2022-03-25,25.521000
2022-03-28,24.899000
2022-03-29,24.747500
2022-03-30,24.838000
2022-03-31,24.779000
2022-04-01,24.600000
2022-04-04,24.528750
2022-04-05,24.300000
2022-04-06,24.292000
2022-04-07,24.623000
2022-04-08,24.779000
2022-04-11,25.077000
2022-04-12,25.380000
2022-04-13,25.712600
2022-04-14,25.640000
2022-04-15,25.654500
2022-04-18,25.820000
2022-04-19,25.082000
2022-04-20,25.143850
2022-04-21,24.655900
2022-04-22,24.113000
2022-04-25,23.667000
2022-04-26,23.686000
2022-04-27,23.318000
2022-04-28,23.155000
2022-04-29,22.740000
2022-05-02,22.606000
2022-05-03,22.580000
2022-05-04,22.955700
2022-05-05,22.507250
2022-05-06,22.429300
2022-05-09,21.795000
2022-05-10,21.307000
2022-05-11,21.562100
2022-05-12,20.786350
2022-05-13,21.102000
2022-05-16,21.603000
2022-05-17,21.622000
2022-05-18,21.373000
2022-05-19,21.923000
2022-05-20,21.757500
2022-05-23,21.736900
2022-05-24,22.112000
2022-05-25,21.977000
2022-05-26,22.009000
2022-05-27,22.115500
2022-05-30,21.927000
2022-05-31,21.552200
2022-06-01,21.820000
2022-06-02,22.364000
2022-06-03,21.915000
2022-06-06,22.033000
2022-06-07,22.229000
2022-06-08,22.064000
2022-06-09,21.645700
2022-06-10,21.880000
2022-06-13,21.090000
2022-06-14,21.069000
2022-06-15,21.677700
2022-06-16,21.861450
2022-06-17,21.669500
2022-06-20,21.583650
2022-06-21,21.612800
2022-06-22,21.373000
2022-06-23,21.037000
2022-06-24,21.147500
2022-06-27,21.153000
2022-06-28,20.812700
2022-06-29,20.725550
2022-06-30,20.250550
2022-07-01,19.853000
2022-07-04,19.982000
2022-07-05,19.209600
2022-07-06,19.190850
2022-07-07,19.227000
2022-07-08,19.313000
2022-07-11,19.091000
2022-07-12,18.917600
2022-07-13,19.154000
2022-07-14,18.437800
2022-07-15,18.697000
2022-07-18,18.703000
2022-07-19,18.780200
2022-07-20,18.697000
2022-07-21,18.798500
2022-07-22,18.583000
2022-07-25,18.401550
2022-07-26,18.662000
2022-07-27,19.144000
2022-07-28,19.935000
2022-07-29,20.357500
2022-08-01,20.323000
2022-08-02,19.879000
2022-08-03,20.002650
2022-08-04,20.210000
2022-08-05,19.869000
2022-08-08,20.712700
2022-08-09,20.506000
2022-08-10,20.575800
2022-08-11,20.268700
2022-08-12,20.818500
2022-08-15,20.222000
2022-08-16,20.120600
2022-08-17,19.803500
2022-08-18,19.497000
2022-08-19,19.056000
2022-08-22,18.959000
2022-08-23,19.103000
2022-08-24,19.115000
2022-08-25,19.186000
2022-08-26,18.884000
2022-08-29,18.762400
2022-08-30,18.390200
2022-08-31,17.910000
2022-09-01,17.787000
2022-09-02,18.050000
2022-09-05,18.186000
2022-09-06,17.960000
2022-09-07,18.438700
2022-09-08,18.564900
2022-09-09,18.810000
2022-09-12,19.819000
2022-09-13,19.342400
2022-09-14,19.643000
2022-09-15,18.915000
2022-09-16,19.571000
2022-09-19,19.522000
2022-09-20,19.253600
2022-09-21,19.480000
2022-09-22,19.638000
2022-09-23,18.869500
2022-09-26,18.943000
2022-09-27,18.338200
2022-09-28,18.848000
2022-09-29,18.874500
2022-09-30,19.028000
2022-10-03,20.832500
2022-10-04,21.000400
2022-10-05,20.638800
2022-10-06,20.596200
2022-10-07,20.132000
2022-10-10,19.600800
2022-10-11,19.123000
2022-10-12,19.047000
2022-10-13,18.881000
2022-10-14,18.267500
2022-10-17,18.652000
2022-10-18,18.754000
2022-10-19,18.400000
2022-10-20,18.604500
2022-10-21,19.404500
2022-10-24,19.318100
2022-10-25,19.306700
2022-10-26,19.562500
2022-10-27,19.550000
2022-10-28,19.259500
2022-10-31,19.156950
2022-11-01,19.635000
2022-11-02,19.118000
2022-11-03,19.450200
2022-11-04,20.842000
2022-11-07,20.762000
2022-11-08,21.363000
2022-11-09,21.324000
2022-11-10,21.654000
2022-11-11,21.693000
2022-11-14,21.944000
2022-11-15,21.570000
2022-11-16,21.437000
2022-11-17,20.955000
2022-11-18,20.949000
2022-11-21,20.757250
2022-11-22,21.141248
2022-11-23,21.248999
2022-11-24,21.493849
2022-11-25,21.471680
2022-11-28,20.922000
2022-11-29,21.206000
2022-11-30,21.307000
2022-12-01,22.291000
2022-12-02,23.147500
2022-12-05,22.254150
2022-12-06,22.390700
2022-12-07,22.716200
2022-12-08,23.084831
2022-12-09,23.577019
2022-12-12,23.333000
2022-12-13,23.680000
2022-12-14,23.871000
2022-12-15,23.054000
2022-12-16,23.232500
2022-12-19,22.977500
2022-12-20,24.133450
2022-12-21,23.945000
2022-12-22,23.576700
2022-12-23,23.703000
2022-12-26,23.848050
2022-12-27,23.938000
2022-12-28,23.546000
2022-12-29,23.860000
2022-12-30,23.932000
2023-01-02,24.094000
2023-01-03,23.960000
2023-01-04,23.790000
2023-01-05,23.208400
2023-01-06,23.790000
2023-01-09,23.630000
2023-01-10,23.606000
2023-01-11,23.428200
2023-01-12,23.806000
2023-01-13,24.256200
2023-01-16,24.286000
2023-01-17,23.930000
2023-01-18,23.487000
2023-01-19,23.850000
2023-01-20,23.919000
2023-01-23,23.380000
2023-01-24,23.635850
2023-01-25,23.967000
2023-01-26,23.916000
2023-01-27,23.597000
2023-01-30,23.568700
2023-01-31,23.600000
2023-02-01,24.036000
2023-02-02,23.457000
2023-02-03,22.352500
2023-02-06,22.283000
2023-02-07,22.218000
2023-02-08,22.280000
2023-02-09,21.920000
2023-02-10,21.969000
2023-02-13,21.999800
2023-02-14,21.739000
2023-02-15,21.538900
2023-02-16,21.510000
2023-02-17,21.714000
2023-02-20,21.801000
2023-02-21,21.851000
2023-02-22,21.490000
2023-02-23,21.324200
2023-02-24,20.765000
2023-02-27,20.620800
2023-02-28,20.881000
2023-03-01,20.960000
2023-03-02,20.909000
2023-03-03,21.277000
2023-03-06,21.035000
2023-03-07,20.082000
2023-03-08,20.040000
2023-03-09,20.070000
2023-03-10,20.522000
2023-03-13,21.779650
2023-03-14,21.678200
2023-03-15,21.798000
2023-03-16,21.677000
2023-03-17,22.597403
2023-03-20,22.513698
2023-03-21,22.433599
2023-03-22,22.979777
2023-03-23,23.048767
2023-03-24,23.224501
2023-03-27,23.120323
2023-03-28,23.329969
2023-03-29,23.308870
2023-03-30,23.878873
2023-03-31,24.097547
2023-04-03,23.950201
2023-04-04,24.984353
2023-04-05,24.935978
2023-04-06,24.977873
2023-04-07,24.978373
2023-04-10,24.883739
2023-04-11,25.063131
2023-04-12,25.618377
2023-04-13,25.607802
2023-04-14,26.059622
2023-04-17,25.393629
2023-04-18,25.096496
2023-04-19,25.133366
2023-04-20,25.401000
2023-04-21,25.174468
2023-04-24,25.040000
2023-04-25,24.897084
2023-04-26,24.981375
2023-04-27,25.083500
2023-04-28,24.850477
2023-05-01,25.203489
2023-05-02,24.753301
2023-05-03,25.272570
2023-05-04,25.627000
2023-05-05,25.987026
2023-05-08,25.617642
2023-05-09,25.561726
2023-05-10,25.553000
2023-05-11,24.890632
2023-05-12,23.859250
2023-05-15,23.963815
2023-05-16,24.037089
2023-05-17,23.640272
2023-05-18,23.737123
2023-05-19,23.668340
2023-05-22,23.852608
2023-05-23,23.551621
2023-05-24,23.398663
2023-05-25,23.030870
2023-05-26,23.149450
2023-05-29,23.194695
2023-05-30,23.017420
2023-05-31,23.254782
2023-06-01,23.494136
2023-06-02,23.897107
2023-06-05,23.470791
2023-06-06,23.635284
2023-06-07,23.564385
2023-06-08,23.479601
2023-06-09,24.314532
2023-06-12,24.219713
2023-06-13,24.187540
2023-06-14,23.685778
2023-06-15,23.408558
2023-06-16,24.026791
2023-06-19,24.049825
2023-06-20,23.785844
2023-06-21,23.097678
2023-06-22,22.560372
2023-06-23,22.322700
2023-06-26,22.787174
2023-06-27,22.902441
2023-06-28,22.900270
2023-06-29,22.695018
2023-06-30,22.465618
2023-07-03,22.792749
2023-07-04,23.021884
2023-07-05,22.923157
2023-07-06,23.175568
2023-07-07,22.705134
2023-07-10,23.038290
2023-07-11,23.147574
2023-07-12,23.159721
2023-07-13,24.273340
2023-07-14,24.802098
2023-07-17,24.806947
2023-07-18,24.901517
2023-07-19,25.018387
2023-07-20,25.211325
2023-07-21,24.862492
2023-07-24,24.680986
2023-07-25,24.474818
2023-07-26,24.602326
2023-07-27,25.027246
2023-07-28,24.143589
2023-07-31,24.333418
2023-08-01,24.644216
2023-08-02,24.388206
2023-08-03,23.803458
2023-08-04,23.583750
2023-08-07,23.569999
2023-08-08,23.023984
2023-08-09,22.895959
2023-08-10,22.702503
2023-08-11,22.749650
2023-08-14,22.589493
2023-08-15,22.603999
2023-08-16,22.681297
2023-08-17,22.434249
2023-08-18,22.853232
2023-08-21,22.724464
2023-08-22,23.281611
2023-08-23,23.499676
2023-08-24,24.246494
2023-08-25,24.136170
2023-08-28,24.172470
2023-08-29,24.232488
2023-08-30,24.668742
2023-08-31,24.642248
2023-09-01,24.522744
2023-09-04,24.204575
2023-09-05,23.875329
2023-09-06,23.486416
2023-09-07,23.157429
2023-09-08,23.107329
2023-09-11,22.977999
2023-09-12,23.078491
2023-09-13,22.842775
2023-09-14,22.887276
2023-09-15,23.028327
2023-09-18,23.138016
2023-09-19,23.245646
2023-09-20,23.134800
2023-09-21,23.047879
2023-09-22,23.429983
2023-09-25,23.547486
2023-09-26,23.088350
2023-09-27,22.739451
2023-09-28,22.572130
2023-09-29,22.605246
2023-10-02,22.034461
2023-10-03,20.870853
2023-10-04,21.170233
2023-10-05,21.119413
2023-10-06,20.958570
2023-10-09,21.846199
2023-10-10,21.895097
2023-10-11,21.831991
2023-10-12,22.049871
2023-10-13,21.900629
2023-10-16,22.609000
2023-10-17,22.537994
2023-10-18,22.877326
2023-10-19,22.874498
2023-10-20,22.992996
2023-10-23,23.112155
2023-10-24,23.106499
2023-10-25,23.008999
2023-10-26,22.867697
2023-10-27,22.809907
2023-10-30,23.102499
2023-10-31,23.240655
2023-11-01,22.714520
2023-11-02,22.963707
2023-11-03,22.681279
2023-11-06,23.201585
2023-11-07,22.927495
2023-11-08,22.564367
2023-11-09,22.548945
2023-11-10,22.708158
2023-11-13,22.108296
2023-11-14,22.327296
2023-11-15,23.084281
2023-11-16,23.290586
2023-11-17,23.820743
2023-11-20,23.646740
2023-11-21,23.759812
2023-11-22,23.775665
2023-11-23,23.683498
2023-11-24,23.690500
2023-11-27,24.593045
2023-11-28,24.617865
2023-11-29,25.142089
2023-11-30,24.975141
2023-12-01,25.317583
2023-12-04,25.440500
2023-12-05,24.537974
2023-12-06,24.229621
2023-12-07,23.819766
2023-12-08,23.837616
2023-12-11,23.041226
2023-12-12,22.841345
2023-12-13,22.745597
2023-12-14,23.878629
2023-12-15,24.056229
2023-12-18,23.862156
2023-12-19,23.842531
2023-12-20,24.064065
2023-12-21,24.239225
2023-12-22,24.432166
2023-12-25,24.193314
2023-12-26,24.318969
2023-12-27,24.282497
2023-12-28,24.362497
2023-12-29,23.894862
2024-01-01,23.790441
2024-01-02,23.793995
2024-01-03,23.672492
2024-01-04,22.996360
2024-01-05,23.148245
2024-01-08,23.119499
2024-01-09,23.150118
2024-01-10,23.014871
2024-01-11,22.985147
2024-01-12,22.886620
2024-01-15,23.244496
2024-01-16,23.179496
2024-01-17,22.931480
2024-01-18,22.599871
2024-01-19,22.735473
2024-01-22,22.578367
2024-01-23,22.159467
2024-01-24,22.401355
2024-01-25,22.735747
2024-01-26,22.895811
2024-01-29,22.861489
2024-01-30,23.148247
2024-01-31,23.069368
2024-02-01,22.956388
2024-02-02,22.684427
2024-02-05,22.327643
2024-02-06,22.416779
2024-02-07,22.185600
2024-02-08,22.577984
2024-02-09,22.612988
2024-02-12,22.680394
2024-02-13,22.717352
2024-02-14,22.065423
2024-02-15,22.386851
2024-02-16,22.959023
2024-02-19,23.081388
2024-02-20,22.980627
2024-02-21,23.053421
2024-02-22,22.880910
2024-02-23,22.830006
2024-02-26,22.800718
2024-02-27,22.558054
2024-02-28,22.486938
2024-02-29,22.507808
2024-03-01,22.676529
2024-03-04,23.081456
2024-03-05,23.684973
2024-03-06,23.605895
2024-03-07,24.051366
2024-03-08,24.285362
2024-03-11,24.326412
2024-03-12,24.462360
2024-03-13,24.125138
2024-03-14,25.092590
2024-03-15,24.914323
2024-03-18,25.055243
2024-03-19,25.102283
2024-03-20,24.944061
2024-03-21,25.722434
2024-03-22,24.572737
2024-03-25,24.836482
2024-03-26,24.655796
2024-03-27,24.410026
2024-03-28,24.561005
2024-03-29,24.975257
2024-04-01,25.082530
2024-04-02,25.195153
2024-04-03,26.255106
2024-04-04,27.173163
2024-04-05,26.475842
2024-04-08,27.755727
2024-04-09,27.801304
2024-04-10,28.076503
2024-04-11,27.950653
2024-04-12,28.797241
2024-04-15,28.198705
2024-04-16,28.524020
2024-04-17,28.178736
2024-04-18,28.292768
2024-04-19,28.731245
2024-04-22,28.354857
2024-04-23,27.000249
2024-04-24,27.215053
2024-04-25,27.247552
2024-04-26,27.420359
2024-04-29,27.243859
2024-04-30,27.052916
2024-05-01,26.375986
2024-05-02,26.758592
2024-05-03,26.640675
2024-05-06,26.954866
2024-05-07,27.318106
2024-05-08,27.127975
2024-05-09,27.353674
2024-05-10,28.399868
2024-05-13,28.124344
2024-05-14,28.322142
2024-05-15,28.561486
2024-05-16,29.570539
2024-05-17,29.552418
2024-05-20,32.161800
2024-05-21,31.544538
2024-05-22,32.158575
2024-05-23,30.453572
2024-05-24,30.374488
2024-05-27,30.600429
2024-05-28,31.790544
2024-05-29,31.992130
2024-05-30,31.825860
2024-05-31,31.137894
2024-06-03,30.542853
2024-06-04,30.737479
2024-06-05,29.577638
2024-06-06,30.406186
2024-06-07,31.160560
2024-06-10,29.462570
2024-06-11,29.225353
2024-06-12,29.383955
2024-06-13,29.063239
2024-06-14,29.041911
2024-06-17,29.301596
2024-06-18,29.450126
2024-06-19,29.453299
2024-06-20,30.189328
2024-06-21,30.551717
2024-06-24,29.494474
2024-06-25,29.388647
2024-06-26,28.832568
2024-06-27,28.784401
2024-06-28,28.933722
2024-07-01,29.102999
2024-07-02,29.446763
2024-07-03,29.616093
2024-07-04,30.526854
2024-07-05,30.535881
2024-07-08,31.191882
2024-07-09,30.867488
2024-07-10,30.779677
2024-07-11,30.861374
2024-07-12,31.326834
2024-07-15,30.594064
2024-07-16,30.594494
2024-07-17,31.258596
2024-07-18,30.356693
2024-07-19,29.689774
2024-07-22,29.375653
2024-07-23,29.083719
2024-07-24,29.217990
2024-07-25,28.835232
2024-07-26,27.871671
2024-07-29,28.158270
2024-07-30,27.815510
2024-07-31,29.491085
2024-08-01,29.058437
2024-08-02,28.490379
2024-08-05,28.435803
2024-08-06,27.298206
2024-08-07,26.844788
2024-08-08,26.646292
2024-08-09,27.514228
2024-08-12,27.324438
2024-08-13,27.997985
2024-08-14,27.854797
2024-08-15,27.581233
2024-08-16,28.366554
2024-08-19,28.998812
2024-08-20,29.424291
2024-08-21,29.450797
2024-08-22,29.601751
2024-08-23,29.041519
2024-08-26,29.899056
2024-08-27,29.862126
2024-08-28,30.027073
2024-08-29,29.210342
2024-08-30,29.374709
2024-09-02,28.877534
2024-09-03,28.545374
2024-09-04,28.046776
2024-09-05,28.268246
2024-09-06,28.838095
2024-09-09,28.002593
2024-09-10,28.327924
2024-09-11,28.406425
2024-09-12,28.694138
2024-09-13,29.923524
2024-09-16,30.896291
2024-09-17,30.739565
2024-09-18,30.732269
2024-09-19,30.174601
2024-09-20,30.764752
2024-09-23,31.119628
2024-09-24,30.685311
2024-09-25,32.122322
2024-09-26,31.863541
2024-09-27,31.915370
2024-09-30,31.802616
2024-10-01,31.229139
2024-10-02,31.347585
2024-10-03,31.832505
2024-10-04,32.052910
2024-10-07,32.199700
2024-10-08,31.666575
2024-10-09,30.639205
2024-10-10,30.496281
2024-10-11,31.178896
2024-10-14,31.162568
2024-10-15,31.220347
2024-10-16,31.444602
2024-10-17,31.737947
2024-10-18,31.784734
2024-10-21,33.783548
2024-10-22,33.833426
2024-10-23,34.552288
2024-10-24,33.767030
2024-10-25,33.681843
