date,TS long/short,TS long/flat,"TS long/flat, 15% vol",Buy & hold,Price > SMA(252)
2024-12-30,-0.003173440148734885,-0.003173440148734885,-0.0028192908173283195,-0.003173440148734885,-0.003173440148734885
2024-12-31,-0.007327909570250757,-0.007327909570250757,-0.006540916522125735,-0.007327909570250757,-0.007327909570250757
2025-01-01,0.007295299360172702,0.007295299360172702,0.006486120480942673,0.007295299360172702,0.007295299360172702
2025-01-02,0.0004384626091835653,0.0004384626091835653,0.0003875818453968094,0.0004384626091835653,0.0004384626091835653
2025-01-03,0.013443632601166211,0.013443632601166211,0.011910363551000766,0.013443632601166211,0.013443632601166211
2025-01-06,-0.007468906396528863,-0.007468906396528863,-0.00653639631986285,-0.007468906396528863,-0.007468906396528863
2025-01-07,-0.0024190722874628534,-0.0024190722874628534,-0.002117363242469809,-0.0024190722874628534,-0.0024190722874628534
2025-01-08,0.005647042962102944,0.005647042962102944,0.004953903358253706,0.005647042962102944,0.005647042962102944
2025-01-09,0.004730095944079249,0.004730095944079249,0.004170092299506308,0.004730095944079249,0.004730095944079249
2025-01-10,0.002996515166347802,0.002996515166347802,0.002642452183273362,0.002996515166347802,0.002996515166347802
2025-01-13,0.008369610597336985,0.008369610597336985,0.0073767073434618715,0.008369610597336985,0.008369610597336985
2025-01-14,-0.009165753419315248,-0.009165753419315248,-0.00804992247668805,-0.009165753419315248,-0.009165753419315248
2025-01-15,0.0027356406325536042,0.0027356406325536042,0.0023917715343330275,0.0027356406325536042,0.0027356406325536042
2025-01-16,0.0072979687253089676,0.0072979687253089676,0.006402466215704461,0.0072979687253089676,0.0072979687253089676
2025-01-17,0.00768251065882386,0.00768251065882386,0.006773160713433376,0.00768251065882386,0.00768251065882386
2025-01-20,-0.007729311065113431,-0.007729311065113431,-0.00678665680626461,-0.007729311065113431,-0.007729311065113431
2025-01-21,0.005964430773451879,0.005964430773451879,0.005235211047483186,0.005964430773451879,0.005964430773451879
2025-01-22,0.012719570895693089,0.012719570895693089,0.011186762904456636,0.012719570895693089,0.012719570895693089
2025-01-23,0.003427497488900366,0.003427497488900366,0.0029827448072746775,0.003427497488900366,0.003427497488900366
2025-01-24,0.00037082606453009426,0.00037082606453009426,0.0003225221081399904,0.00037082606453009426,0.00037082606453009426
2025-01-27,0.004323260642724591,0.004323260642724591,0.0037635676627252863,0.004323260642724591,0.004323260642724591
2025-01-28,-0.008973659674645251,-0.008973659674645251,-0.007851750093733465,-0.008973659674645251,-0.008973659674645251
2025-01-29,0.007411650247447055,0.007411650247447055,0.006470210684892245,0.007411650247447055,0.007411650247447055
2025-01-30,-0.0009642910419248585,-0.0009642910419248585,-0.0008520932684005616,-0.0009642910419248585,-0.0009642910419248585
2025-01-31,0.013555389542124763,0.013555389542124763,0.011960216612581656,0.013555389542124763,0.013555389542124763
2025-02-03,-0.0008853910336452664,-0.0008853910336452664,-0.0007736948747934848,-0.0008853910336452664,-0.0008853910336452664
2025-02-04,0.006821409219289309,0.006821409219289309,0.005946535033099213,0.006821409219289309,0.006821409219289309
2025-02-05,0.009825461826237891,0.009825461826237891,0.009140660162168314,0.009825461826237891,0.009825461826237891
2025-02-06,0.009760936244679774,0.009760936244679774,0.009223328125222495,0.009760936244679774,0.009760936244679774
2025-02-07,-0.003673726112668474,-0.003673726112668474,-0.003477825271481794,-0.003673726112668474,-0.003673726112668474
2025-02-10,0.0032940549947113595,0.0032940549947113595,0.003266796591844389,0.0032940549947113595,0.0032940549947113595
2025-02-11,0.016993471663508064,0.016993471663508064,0.017081730594631465,0.016993471663508064,0.016993471663508064
2025-02-12,-0.007133335479460379,-0.007133335479460379,-0.007114048128812286,-0.007133335479460379,-0.007133335479460379
2025-02-13,0.003657156416380314,0.003657156416380314,0.0036227380387558023,0.003657156416380314,0.003657156416380314
2025-02-14,0.007720837333046626,0.007720837333046626,0.007648727594374209,0.007720837333046626,0.007720837333046626
2025-02-17,-0.014974146570534863,-0.014974146570534863,-0.01504794364378531,-0.014974146570534863,-0.014974146570534863
2025-02-18,0.004899683479504313,0.004899683479504313,0.004820566924214732,0.004899683479504313,0.004899683479504313
2025-02-19,0.011915563869351109,0.011915563869351109,0.011742841094980723,0.011915563869351109,0.011915563869351109
2025-02-20,0.0010502969359686976,0.0010502969359686976,0.0010264053721168375,0.0010502969359686976,0.0010502969359686976
2025-02-21,0.0014005722887844296,0.0014005722887844296,0.0014000670466127524,0.0014005722887844296,0.0014005722887844296
2025-02-24,-0.001290967626289663,-0.001290967626289663,-0.0016111101132059871,-0.001290967626289663,-0.001290967626289663
2025-02-25,0.00498588803581268,0.00498588803581268,0.006082095398449697,0.00498588803581268,0.00498588803581268
2025-02-26,-0.010636165510181206,-0.010636165510181206,-0.01295876269298712,-0.010636165510181206,-0.010636165510181206
2025-02-27,-0.0007147215869407475,-0.0007147215869407475,-0.0008579932221044871,-0.0007147215869407475,-0.0007147215869407475
2025-02-28,-0.014721823309749582,-0.014721823309749582,-0.01756244528344418,-0.014721823309749582,-0.014721823309749582
2025-03-03,-0.002379009133254173,-0.002379009133254173,-0.002754377615250097,-0.002379009133254173,-0.002379009133254173
2025-03-04,0.007914883619108748,0.007914883619108748,0.009122868362107569,0.007914883619108748,0.007914883619108748
2025-03-05,0.0074325169564681826,0.0074325169564681826,0.008521753167327483,0.0074325169564681826,0.0074325169564681826
2025-03-06,0.0020455016403697623,0.0020455016403697623,0.0023529171585696513,0.0020455016403697623,0.0020455016403697623
2025-03-07,-0.0032433455794170785,-0.0032433455794170785,-0.0037319919888626064,-0.0032433455794170785,-0.0032433455794170785
2025-03-10,0.002500127948614095,0.002500127948614095,0.002886347268862248,0.002500127948614095,0.002500127948614095
2025-03-11,-0.010881852638283118,-0.010881852638283118,-0.012803262096684604,-0.010881852638283118,-0.010881852638283118
2025-03-12,0.010256381281555704,0.010256381281555704,0.011946159256330021,0.010256381281555704,0.010256381281555704
2025-03-13,0.008115745330983692,0.008115745330983692,0.009666442714257175,0.008115745330983692,0.008115745330983692
2025-03-14,0.016333892460979715,0.016333892460979715,0.019744551025638536,0.016333892460979715,0.016333892460979715
2025-03-17,0.0012716417362643728,0.0012716417362643728,0.0014883973339301897,0.0012716417362643728,0.0012716417362643728
2025-03-18,0.0036923853682406804,0.0036923853682406804,0.004348995261588424,0.0036923853682406804,0.0036923853682406804
2025-03-19,0.01013363280912749,0.01013363280912749,0.012911689020106122,0.01013363280912749,0.01013363280912749
2025-03-20,0.007194856191119481,0.007194856191119481,0.009098479781133489,0.007194856191119481,0.007194856191119481
2025-03-21,-0.0020670128107959096,-0.0020670128107959096,-0.002644685883007444,-0.0020670128107959096,-0.0020670128107959096
2025-03-24,-0.00701853987182266,-0.00701853987182266,-0.008991756288275986,-0.00701853987182266,-0.00701853987182266
2025-03-25,-0.005022107731786352,-0.005022107731786352,-0.0063556684519314455,-0.005022107731786352,-0.005022107731786352
2025-03-26,0.0036130187600060815,0.0036130187600060815,0.0045330769972720545,0.0036130187600060815,0.0036130187600060815
2025-03-27,0.001005267966918355,0.001005267966918355,0.001262962293201263,0.001005267966918355,0.001005267966918355
2025-03-28,0.010864250159446032,0.010864250159446032,0.013707782049408932,0.010864250159446032,0.010864250159446032
2025-03-31,0.009178897165675437,0.009178897165675437,0.011622618006058376,0.009178897165675437,0.009178897165675437
2025-04-01,0.012272449003174257,0.012272449003174257,0.015490745168739007,0.012272449003174257,0.012272449003174257
2025-04-02,-0.0029204928350471393,-0.0029204928350471393,-0.0036429963131903173,-0.0029204928350471393,-0.0029204928350471393
2025-04-03,0.014586466348923688,0.014586466348923688,0.018405483559062557,0.014586466348923688,0.014586466348923688
2025-04-04,-0.014280093239638747,-0.014280093239638747,-0.017922572485902708,-0.014280093239638747,-0.014280093239638747
2025-04-07,-0.036144352374698374,-0.036144352374698374,-0.04370153923706602,-0.036144352374698374,-0.036144352374698374
2025-04-08,-0.005937784096133436,-0.005937784096133436,-0.0060989845517552725,-0.005937784096133436,-0.005937784096133436
2025-04-09,-0.0015137734684657067,-0.0015137734684657067,-0.0015382457655964898,-0.0015137734684657067,-0.0015137734684657067
2025-04-10,0.03493230758386656,0.03493230758386656,0.03543891769696273,0.03493230758386656,0.03493230758386656
2025-04-11,0.03340513491409669,0.03340513491409669,0.03090512310770193,0.03340513491409669,0.03340513491409669
2025-04-14,0.01119820705662633,0.01119820705662633,0.009737412379507895,0.01119820705662633,0.01119820705662633
2025-04-15,-0.003284689407002328,-0.003284689407002328,-0.0028465824962431016,-0.003284689407002328,-0.003284689407002328
2025-04-16,0.014583134306291656,0.014583134306291656,0.012616805572499756,0.014583134306291656,0.014583134306291656
2025-04-17,0.026980414109918804,0.026980414109918804,0.0231580596135757,0.026980414109918804,0.026980414109918804
2025-04-18,-0.0059765414464977296,-0.0059765414464977296,-0.00498506090533206,-0.0059765414464977296,-0.0059765414464977296
2025-04-21,0.008404182934475868,0.008404182934475868,0.006965186706409406,0.008404182934475868,0.008404182934475868
2025-04-22,0.019318786360128737,0.019318786360128737,0.01607733906751695,0.019318786360128737,0.019318786360128737
2025-04-23,-0.02348511371756201,-0.02348511371756201,-0.019233920253935572,-0.02348511371756201,-0.02348511371756201
2025-04-24,-0.0072586040171523925,-0.0072586040171523925,-0.005702614719415194,-0.0072586040171523925,-0.0072586040171523925
2025-04-25,0.011771938084575329,0.011771938084575329,0.009181480611143078,0.011771938084575329,0.011771938084575329
2025-04-28,-0.013628237520872832,-0.013628237520872832,-0.010674053941865314,-0.013628237520872832,-0.013628237520872832
2025-04-29,0.008416682785425511,0.008416682785425511,0.006492854749933613,0.008416682785425511,0.008416682785425511
2025-04-30,-0.004201787491016518,-0.004201787491016518,-0.003240204469953686,-0.004201787491016518,-0.004201787491016518
2025-05-01,-0.014447256037440237,-0.014447256037440237,-0.011179497177988502,-0.014447256037440237,-0.014447256037440237
2025-05-02,-0.010365265523727407,-0.010365265523727407,-0.007899464033420279,-0.010365265523727407,-0.010365265523727407
2025-05-05,0.0023093572569348186,0.0023093572569348186,0.0017445639301148187,0.0023093572569348186,0.0023093572569348186
2025-05-06,0.02635298429150068,0.02635298429150068,0.019982320284626168,0.02635298429150068,0.02635298429150068
2025-05-07,0.019357643759607468,0.019357643759607468,0.014278737647337883,0.019357643759607468,0.019357643759607468
2025-05-08,-0.006664758827841233,-0.006664758827841233,-0.004860353906559765,-0.006664758827841233,-0.006664758827841233
2025-05-09,-0.01636374121199302,-0.01636374121199302,-0.01187776863881483,-0.01636374121199302,-0.01636374121199302
2025-05-12,-0.009644056818352897,-0.009644056818352897,-0.00695333692124968,-0.009644056818352897,-0.009644056818352897
2025-05-13,-0.015076393118079179,-0.015076393118079179,-0.010841101089878938,-0.015076393118079179,-0.015076393118079179
2025-05-14,0.0033591259286309683,0.0033591259286309683,0.00238060508140992,0.0033591259286309683,0.0033591259286309683
2025-05-15,-0.02038038597475278,-0.02038038597475278,-0.014478079329253879,-0.02038038597475278,-0.02038038597475278
2025-05-16,0.018265175498290764,0.018265175498290764,0.012847494435356368,0.018265175498290764,0.018265175498290764
2025-05-19,-0.0008143624026869523,-0.0008143624026869523,-0.0005677090242726983,-0.0008143624026869523,-0.0008143624026869523
2025-05-20,-0.004549538239364437,-0.004549538239364437,-0.0031767007882509244,-0.004549538239364437,-0.004549538239364437
2025-05-21,0.021242479411544224,0.021242479411544224,0.014804037852358029,0.021242479411544224,0.021242479411544224
2025-05-22,0.00951571492251646,0.00951571492251646,0.0065174327848722844,0.00951571492251646,0.00951571492251646
2025-05-23,-0.008513198025406732,-0.008513198025406732,-0.005821325542373174,-0.008513198025406732,-0.008513198025406732
2025-05-26,0.01541977670831729,0.01541977670831729,0.010497091980141976,0.01541977670831729,0.01541977670831729
2025-05-27,-1.939914887649774e-05,-1.939914887649774e-05,-1.3303563331180412e-05,-1.939914887649774e-05,-1.939914887649774e-05
2025-05-28,-0.010409235226177982,-0.010409235226177982,-0.007082105281168343,-0.010409235226177982,-0.010409235226177982
2025-05-29,-0.01483979190358109,-0.01483979190358109,-0.010153754051587366,-0.01483979190358109,-0.01483979190358109
2025-05-30,0.01730230502295238,0.01730230502295238,0.011698588580562592,0.01730230502295238,0.01730230502295238
2025-06-02,-0.0017170689024117447,-0.0017170689024117447,-0.0011526529382625615,-0.0017170689024117447,-0.0017170689024117447
2025-06-03,0.0218835106134867,0.0218835106134867,0.014683261356105475,0.0218835106134867,0.0218835106134867
2025-06-04,-0.008261304462459429,-0.008261304462459429,-0.005457791134933619,-0.008261304462459429,-0.008261304462459429
2025-06-05,0.005792545189976517,0.005792545189976517,0.0038121718818962935,0.005792545189976517,0.005792545189976517
2025-06-06,-0.003720851459290131,-0.003720851459290131,-0.0024479561534008335,-0.003720851459290131,-0.003720851459290131
2025-06-09,-0.014020043183738062,-0.014020043183738062,-0.009277102340018809,-0.014020043183738062,-0.014020043183738062
2025-06-10,0.001500963781028597,0.001500963781028597,0.0009837724114268992,0.001500963781028597,0.001500963781028597
2025-06-11,0.0018204716197487425,0.0018204716197487425,0.0011960568586129202,0.0018204716197487425,0.0018204716197487425
2025-06-12,0.010570869317374498,0.010570869317374498,0.007004031721104421,0.010570869317374498,0.010570869317374498
2025-06-13,0.011582855887561472,0.011582855887561472,0.0076518324602644055,0.011582855887561472,0.011582855887561472
2025-06-16,0.011676445446216377,0.011676445446216377,0.007685852234834642,0.011676445446216377,0.011676445446216377
2025-06-17,-0.011989354600111524,-0.011989354600111524,-0.007883775889217197,-0.011989354600111524,-0.011989354600111524
2025-06-18,-0.004454899371684751,-0.004454899371684751,-0.0029105970719418427,-0.004454899371684751,-0.004454899371684751
2025-06-19,-0.0024298583681113817,-0.0024298583681113817,-0.0015856614610447123,-0.0024298583681113817,-0.0024298583681113817
2025-06-20,-0.002776701037748519,-0.002776701037748519,-0.0018165125016846554,-0.002776701037748519,-0.002776701037748519
2025-06-23,0.0007744120502874985,0.0007744120502874985,0.0005069212964892533,0.0007744120502874985,0.0007744120502874985
2025-06-24,-0.007729077387659933,-0.007729077387659933,-0.005061118264550098,-0.007729077387659933,-0.007729077387659933
2025-06-25,-0.0051063282584056235,-0.0051063282584056235,-0.0033322158652239957,-0.0051063282584056235,-0.0051063282584056235
2025-06-26,0.0024812921668322385,0.0024812921668322385,0.0016214662657431417,0.0024812921668322385,0.0024812921668322385
2025-06-27,-0.005353321240832876,-0.005353321240832876,-0.0035073990429728336,-0.005353321240832876,-0.005353321240832876
2025-06-30,-0.014970625519392655,-0.014970625519392655,-0.009839606506906082,-0.014970625519392655,-0.014970625519392655
2025-07-01,0.01325605721194667,0.01325605721194667,0.00862821383385428,0.01325605721194667,0.01325605721194667
2025-07-02,0.009846172767509875,0.009846172767509875,0.006418361549802646,0.009846172767509875,0.009846172767509875
2025-07-03,0.0008449306672326795,0.0008449306672326795,0.0005534423706013191,0.0008449306672326795,0.0008449306672326795
2025-07-04,-0.005735239210558518,-0.005735239210558518,-0.004005559407530164,-0.005735239210558518,-0.005735239210558518
2025-07-07,-0.0007496912929773059,-0.0007496912929773059,-0.0005226148321311172,-0.0007496912929773059,-0.0007496912929773059
2025-07-08,0.0035000512090370695,0.0035000512090370695,0.0024402898035953144,0.0035000512090370695,0.0035000512090370695
2025-07-09,-0.00947964010314839,-0.00947964010314839,-0.006977813525804496,-0.00947964010314839,-0.00947964010314839
2025-07-10,0.00433420693899178,0.00433420693899178,0.003342779396867462,0.00433420693899178,0.00433420693899178
2025-07-11,0.002286994349674165,0.002286994349674165,0.001776787715407269,0.002286994349674165,0.002286994349674165
2025-07-14,0.012294126041245912,0.012294126041245912,0.009562456834064618,0.012294126041245912,0.012294126041245912
2025-07-15,-0.006181838753220648,-0.006181838753220648,-0.0048249118691538655,-0.006181838753220648,-0.006181838753220648
2025-07-16,-0.005067065446136665,-0.005067065446136665,-0.004120358208892895,-0.005067065446136665,-0.005067065446136665
2025-07-17,0.00451800684041026,0.00451800684041026,0.003670467016024954,0.00451800684041026,0.00451800684041026
2025-07-18,-0.001343768756367436,-0.001343768756367436,-0.0010955963975122845,-0.001343768756367436,-0.001343768756367436
2025-07-21,0.003023319241375555,0.003023319241375555,0.0025197549488184643,0.003023319241375555,0.003023319241375555
2025-07-22,0.012520097071860636,0.012520097071860636,0.01083135808359223,0.012520097071860636,0.012520097071860636
2025-07-23,0.011948125484708028,0.011948125484708028,0.010274224321352578,0.011948125484708028,0.011948125484708028
2025-07-24,-0.012392672221855583,-0.012392672221855583,-0.01065473430970648,-0.012392672221855583,-0.012392672221855583
2025-07-25,-0.005953536054836062,-0.005953536054836062,-0.0051307942940522515,-0.005953536054836062,-0.005953536054836062
2025-07-28,-0.010822795864302903,-0.010822795864302903,-0.009343499684644388,-0.010822795864302903,-0.010822795864302903
2025-07-29,-0.006681225589306394,-0.006681225589306394,-0.005728569201933433,-0.006681225589306394,-0.006681225589306394
2025-07-30,0.0053484007345012685,0.0053484007345012685,0.004636319506243986,0.0053484007345012685,0.0053484007345012685
2025-07-31,-0.013328766220475075,-0.013328766220475075,-0.011634377642055993,-0.013328766220475075,-0.013328766220475075
2025-08-01,0.000943906864121713,0.000943906864121713,0.0008110181151430657,0.000943906864121713,0.000943906864121713
2025-08-04,0.02103471176990057,0.02103471176990057,0.01905305104772107,0.02103471176990057,0.02103471176990057
2025-08-05,0.005902821210250542,0.005902821210250542,0.005320456568062209,0.005902821210250542,0.005902821210250542
2025-08-06,0.0017064792342031954,0.0017064792342031954,0.0015392847602514507,0.0017064792342031954,0.0017064792342031954
2025-08-07,-0.0039741245537889824,-0.0039741245537889824,-0.0036655964376919653,-0.0039741245537889824,-0.0039741245537889824
2025-08-08,0.00934806798284038,0.00934806798284038,0.008668475299266004,0.00934806798284038,0.00934806798284038
2025-08-11,-0.0037560000898682055,-0.0037560000898682055,-0.0035349220996601562,-0.0037560000898682055,-0.0037560000898682055
2025-08-12,-0.010948325737360487,-0.010948325737360487,-0.010284811407214937,-0.010948325737360487,-0.010948325737360487
2025-08-13,-0.0009225916836863579,-0.0009225916836863579,-0.0008947636969055388,-0.0009225916836863579,-0.0009225916836863579
2025-08-14,0.006048611139323867,0.006048611139323867,0.005989514145609844,0.006048611139323867,0.006048611139323867
2025-08-15,-0.01012157217357923,-0.01012157217357923,-0.01000685814279302,-0.01012157217357923,-0.01012157217357923
2025-08-18,-4.331472989671514e-05,-4.331472989671514e-05,-4.406280128093848e-05,-4.331472989671514e-05,-4.331472989671514e-05
2025-08-19,0.0012188944996158746,0.0012188944996158746,0.0012368038571239106,0.0012188944996158746,0.0012188944996158746
2025-08-20,-0.006813460624992773,-0.006813460624992773,-0.0070200334245986,-0.006813460624992773,-0.006813460624992773
2025-08-21,0.00891533687964663,0.00891533687964663,0.009207039499421732,0.00891533687964663,0.00891533687964663
2025-08-22,-0.002169521368764471,-0.002169521368764471,-0.0022799466150846075,-0.002169521368764471,-0.002169521368764471
2025-08-25,0.008309055351401584,0.008309055351401584,0.008714875507241543,0.008309055351401584,0.008309055351401584
2025-08-26,4.374516113725413e-05,4.374516113725413e-05,4.512052275458929e-05,4.374516113725413e-05,4.374516113725413e-05
2025-08-27,0.007910484911729743,0.007910484911729743,0.008539172901729548,0.007910484911729743,0.007910484911729743
2025-08-28,0.0009872895099560797,0.0009872895099560797,0.001088418539595892,0.0009872895099560797,0.0009872895099560797
2025-08-29,0.006572286566221219,0.006572286566221219,0.007286084486264121,0.006572286566221219,0.006572286566221219
2025-09-01,0.007701121932226274,0.007701121932226274,0.008977941719515253,0.007701121932226274,0.007701121932226274
2025-09-02,0.010912045562291972,0.010912045562291972,0.012768009261355876,0.010912045562291972,0.010912045562291972
2025-09-03,0.014077659932768771,0.014077659932768771,0.016302855672833537,0.014077659932768771,0.014077659932768771
2025-09-04,0.007424179573968681,0.007424179573968681,0.008425899172906055,0.007424179573968681,0.007424179573968681
2025-09-05,-0.0012794093044115051,-0.0012794093044115051,-0.0014911945450113845,-0.0012794093044115051,-0.0012794093044115051
2025-09-08,0.01036285913806756,0.01036285913806756,0.01202756700398252,0.01036285913806756,0.01036285913806756
2025-09-09,0.013423112215056987,0.013423112215056987,0.015414530662558799,0.013423112215056987,0.013423112215056987
2025-09-10,-0.001598772542147131,-0.001598772542147131,-0.0018242388841050157,-0.001598772542147131,-0.001598772542147131
2025-09-11,0.003911789277107669,0.003911789277107669,0.004512001424674616,0.003911789277107669,0.003911789277107669
2025-09-12,-0.0033627642529515667,-0.0033627642529515667,-0.003936276126106063,-0.0033627642529515667,-0.0033627642529515667
2025-09-15,0.0021316821643588835,0.0021316821643588835,0.0025379149903519546,0.0021316821643588835,0.0021316821643588835
2025-09-16,0.010347147658140488,0.010347147658140488,0.012390445310123939,0.010347147658140488,0.010347147658140488
2025-09-17,0.004460096998131879,0.004460096998131879,0.0052908660810644685,0.004460096998131879,0.004460096998131879
2025-09-18,-0.008431314031196013,-0.008431314031196013,-0.010017724550937874,-0.008431314031196013,-0.008431314031196013
2025-09-19,-0.006813218589004744,-0.006813218589004744,-0.007996353968207458,-0.006813218589004744,-0.006813218589004744
2025-09-22,0.014090755117148968,0.014090755117148968,0.01656478857833955,0.014090755117148968,0.014090755117148968
2025-09-23,0.015415522388803948,0.015415522388803948,0.017858141250787222,0.015415522388803948,0.015415522388803948
2025-09-24,0.003255401495914967,0.003255401495914967,0.0036818393813351003,0.003255401495914967,0.003255401495914967
2025-09-25,-0.0029863195233933437,-0.0029863195233933437,-0.0034048739562566955,-0.0029863195233933437,-0.0029863195233933437
2025-09-26,-0.0006689109737126886,-0.0006689109737126886,-0.0007959787275679698,-0.0006689109737126886,-0.0006689109737126886
2025-09-29,0.007683794836187197,0.007683794836187197,0.009191440341520132,0.007683794836187197,0.007683794836187197
2025-09-30,0.01652192520147433,0.01652192520147433,0.01984891243387044,0.01652192520147433,0.01652192520147433
2025-10-01,0.0074379040601708635,0.0074379040601708635,0.008689782368544046,0.0074379040601708635,0.0074379040601708635
2025-10-02,-0.00164650024262325,-0.00164650024262325,-0.0019357241561131775,-0.00164650024262325,-0.00164650024262325
2025-10-03,0.0004825740141836121,0.0004825740141836121,0.00056633548664833,0.0004825740141836121,0.0004825740141836121
2025-10-06,0.011335369039105592,0.011335369039105592,0.01330344348674376,0.011335369039105592,0.011335369039105592
2025-10-07,0.017256948771042557,0.017256948771042557,0.02042594013353533,0.017256948771042557,0.017256948771042557
2025-10-08,0.006327747446239318,0.006327747446239318,0.0072889001168221735,0.006327747446239318,0.006327747446239318
2025-10-09,0.005340954470807624,0.005340954470807624,0.006148531133915615,0.005340954470807624,0.005340954470807624
2025-10-10,-0.007249262442353799,-0.007249262442353799,-0.008434766861453542,-0.007249262442353799,-0.007249262442353799
2025-10-13,0.01093124903140641,0.01093124903140641,0.012682011393359291,0.01093124903140641,0.01093124903140641
2025-10-14,0.022709160847087517,0.022709160847087517,0.0263493715311471,0.022709160847087517,0.022709160847087517
2025-10-15,0.010934033089984307,0.010934033089984307,0.012112261378643002,0.010934033089984307,0.010934033089984307
2025-10-16,0.010636942476558886,0.010636942476558886,0.011748246389212872,0.010636942476558886,0.010636942476558886
2025-10-17,0.03482791210116587,0.03482791210116587,0.038255284102683085,0.03482791210116587,0.03482791210116587
2025-10-20,-0.030325767944881066,-0.030325767944881066,-0.030433177404036376,-0.030325767944881066,-0.030325767944881066
2025-10-21,0.030975684135137405,0.030975684135137405,0.028281597537287415,0.030975684135137405,0.030975684135137405
2025-10-22,-0.07989021250365758,-0.07989021250365758,-0.07038185409621234,-0.07989021250365758,-0.07989021250365758
2025-10-23,0.01942426718105228,0.01942426718105228,0.012060169490787923,0.01942426718105228,0.01942426718105228
2025-10-24,0.010229103919608518,0.010229103919608518,0.006361326151721704,0.010229103919608518,0.010229103919608518
2025-10-27,-0.014734197726365639,-0.014734197726365639,-0.009183044497553871,-0.014734197726365639,-0.014734197726365639
2025-10-28,-0.019826121749666692,-0.019826121749666692,-0.012213087951846042,-0.019826121749666692,-0.019826121749666692
2025-10-29,-0.006156508036503139,-0.006156508036503139,-0.0037589105618132767,-0.006156508036503139,-0.006156508036503139
2025-10-30,-0.0016722071850955311,-0.0016722071850955311,-0.0010181301213348112,-0.0016722071850955311,-0.0016722071850955311
2025-10-31,0.018297193212385432,0.018297193212385432,0.011255776738230428,0.018297193212385432,0.018297193212385432
2025-11-03,-0.01278854638831084,-0.01278854638831084,-0.007805720893750727,-0.01278854638831084,-0.01278854638831084
2025-11-04,0.0044793768683706325,0.0044793768683706325,0.002709922105150665,0.0044793768683706325,0.0044793768683706325
2025-11-05,-0.015023432100279677,-0.015023432100279677,-0.009105694584569574,-0.015023432100279677,-0.015023432100279677
2025-11-06,0.009748084844700022,0.009748084844700022,0.005853625182867717,0.009748084844700022,0.009748084844700022
2025-11-07,0.0025452578760425393,0.0025452578760425393,0.00152802325389552,0.0025452578760425393,0.0025452578760425393
2025-11-10,0.007366001423424251,0.007366001423424251,0.004449800292141032,0.007366001423424251,0.007366001423424251
2025-11-11,0.02614298492593803,0.02614298492593803,0.01579317024385427,0.02614298492593803,0.02614298492593803
2025-11-12,0.005910557626625845,0.005910557626625845,0.0035068210638165196,0.005910557626625845,0.005910557626625845
2025-11-13,0.010631832771587524,0.010631832771587524,0.0063484932005336316,0.010631832771587524,0.010631832771587524
2025-11-14,-0.0006929985582688758,-0.0006929985582688758,-0.0004135088915388614,-0.0006929985582688758,-0.0006929985582688758
2025-11-17,-0.023669787605555603,-0.023669787605555603,-0.014112739836667195,-0.023669787605555603,-0.023669787605555603
2025-11-18,-0.011672513113018979,-0.011672513113018979,-0.006819561541020372,-0.011672513113018979,-0.011672513113018979
2025-11-19,0.008882058606143772,0.008882058606143772,0.005155180739235231,0.008882058606143772,0.008882058606143772
2025-11-20,0.0076151422129122626,0.0076151422129122626,0.0044200113611124825,0.0076151422129122626,0.0076151422129122626
2025-11-21,-0.006176951939760755,-0.006176951939760755,-0.0035860164988416607,-0.006176951939760755,-0.006176951939760755
2025-11-24,-0.005687109576984928,-0.005687109576984928,-0.0032937667572269305,-0.005687109576984928,-0.005687109576984928
2025-11-25,0.017614905645316314,0.017614905645316314,0.010183721855549995,0.017614905645316314,0.017614905645316314
2025-11-26,0.0031815348976320657,0.0031815348976320657,0.0018269062346251213,0.0031815348976320657,0.0031815348976320657
2025-11-27,0.004079314085040142,0.004079314085040142,0.0023441536984828786,0.004079314085040142,0.004079314085040142
2025-11-28,0.004912471232824345,0.004912471232824345,0.002824629269528118,0.004912471232824345,0.004912471232824345
2025-12-01,0.012427229051088728,0.012427229051088728,0.007158373626171934,0.012427229051088728,0.012427229051088728
2025-12-02,-0.006464901195151529,-0.006464901195151529,-0.003728073466497712,-0.006464901195151529,-0.006464901195151529
2025-12-03,0.0032526512941104535,0.0032526512941104535,0.0018714817460059275,0.0032526512941104535,0.0032526512941104535
2025-12-04,-0.0010151591085515443,-0.0010151591085515443,-0.000584528656279754,-0.0010151591085515443,-0.0010151591085515443
2025-12-05,-0.0036973150938279797,-0.0036973150938279797,-0.0021317236401578138,-0.0036973150938279797,-0.0036973150938279797
2025-12-08,0.0019523553802909266,0.0019523553802909266,0.0011280748532735436,0.0019523553802909266,0.0019523553802909266
2025-12-09,-0.0020147117214524,-0.0020147117214524,-0.0011650411334979706,-0.0020147117214524,-0.0020147117214524
2025-12-10,0.0042462821231530334,0.0042462821231530334,0.0024539665112746764,0.0042462821231530334,0.0042462821231530334
2025-12-11,0.006714287761752535,0.006714287761752535,0.0038839092629880867,0.006714287761752535,0.006714287761752535
2025-12-12,0.007495941250224458,0.007495941250224458,0.004333758963815031,0.007495941250224458,0.007495941250224458
2025-12-15,0.008538087742912648,0.008538087742912648,0.004941841651984988,0.008538087742912648,0.008538087742912648
