date,SPY,XLE,XLF,XLK,XLP,XLV,XLY,WTI,BRENT,NATGAS,COPPER,GOLD,SILVER
2019-04-30,0.04085224148024613,-0.00015078281410985106,0.08985182939875913,0.06365094956489692,0.02851528129384584,-0.027139439161878665,0.054633147434863805,0.06047516198704095,0.06271161489768873,-0.05128205128205132,-0.00017110118927121665,-0.006634033648340143,-0.012639326607335133
2019-05-31,-0.06377093519468557,-0.11102639934986058,-0.07173620512652723,-0.08664720410771931,-0.03638893618273509,-0.02218220626660028,-0.07603840682788054,-0.1619927933573554,-0.07494112757999716,0.0,-0.06530506786469381,0.017124305115708838,-0.02453827623126348
2019-06-30,0.06959250540382311,0.09389107221955206,0.06656855574257348,0.08940256952330694,0.05221219055180981,0.06592398308197245,0.07817587696002581,0.08805384183959619,0.011081162024558111,-0.06563706563706562,-0.022546019671165318,0.07994026402412735,0.05045515973465586
2019-07-31,0.015119422788594461,-0.01585257108887339,0.02355181730300493,0.03498243121500866,0.023421708926494755,-0.01619191171457235,0.012751245406142475,0.005670103092783485,-0.051095971563981046,-0.05785123966942152,0.010025237048905788,0.002083324614391646,0.061830625359176716
2019-08-31,-0.016743434265151125,-0.08325345029086184,-0.04708128332317574,-0.015352411206892125,0.021704738580957672,-0.005925471234609403,-0.009443023741502854,-0.05911498376900737,-0.04729202434836888,0.021929824561403688,-0.03900817473492757,0.07652684793101217,0.12922212108538966
2019-09-30,0.01947879455277346,0.03933842312081337,0.045464171657531915,0.015762710053735418,0.017528242258904925,-0.0010843461989994418,0.01275520643364847,-0.01779553295805336,-0.0008191349934468795,0.017167381974249052,0.00872405973930368,-0.03155674801747432,-0.07281312803978057
2019-10-31,0.022104772510671777,-0.020943779343801427,0.025000810267712392,0.03899245392159423,-0.004232045469158785,0.05126012926575774,0.001243820426061193,-0.0012941393973008308,-0.027709460567306166,0.1518987341772151,-0.0003389677475365005,0.027113144186525995,0.06333486060691507
2019-11-30,0.03619836111300012,0.01604737259465372,0.050521140065532766,0.05366180787529107,0.013734333877958305,0.05002560734456574,0.013238653710507808,0.07589781562384301,0.08768971332209108,-0.09890109890109888,0.01783034395059424,-0.03219830593682316,-0.059838691857253434
2019-12-31,0.029033481894521707,0.06026166187153348,0.02609628082848925,0.04318806816134879,0.02406412983473394,0.034763267679419396,0.027627552743273665,0.051961459050240855,0.05069767441860451,-0.15040650406504075,0.037049806070097,0.03701196697861975,0.04904576115824866
2020-01-31,-0.0004041531252632069,-0.10992734811923977,-0.026638946029091892,0.03992660246300761,0.003176003362605373,-0.026702818891537805,-0.0007970732414255277,-0.15636244684331047,-0.14755791648221916,-0.0861244019138756,-0.0075453230898974155,0.04629692446335287,0.009605959615761606
2020-02-29,-0.07916551797553772,-0.15287986298018097,-0.11248568500994516,-0.07301041203128711,-0.08214555470796236,-0.06586608850454356,-0.07572670790693281,-0.13086467623109732,-0.11182274536956904,-0.06282722513089001,-0.05694697270568849,-0.0020136326715252117,-0.07669348127600539
2020-03-31,-0.12464281056213611,-0.3426684921061297,-0.20993565255776825,-0.08572977542983107,-0.055149783216582815,-0.03862022782586161,-0.14914441488488195,-0.542493865714923,-0.7105827324108361,-0.04469273743016766,-0.08880808755659086,-0.005517296975494079,-0.1610265222981987
2020-04-30,0.12698352900540777,0.307645663063538,0.09461898826664372,0.13736400088815737,0.069578499236294,0.1258752170488351,0.18882584043164585,-0.062408581179912326,0.21952861952861946,-0.04678362573099415,-0.0240533776680798,0.06929336200389113,0.07315204079440218
2020-05-31,0.04764560748393687,0.02000040323393626,0.027205175020122763,0.07176619200734957,0.016650461837627528,0.03288858041254028,0.06509500161447734,0.8497139885595424,0.8856985091109884,0.042944785276073594,0.03595399500036778,0.026021830287046743,0.19174324784271324
2020-06-30,0.01776070939585983,-0.011016452201643268,-0.005212837627991518,0.06942935452279775,-0.0022275353656106,-0.024411031927238036,0.030714122399207344,0.10402024177677816,0.2193265007320644,0.03529411764705892,0.09824165354488956,0.031045310284286698,0.019280738301637568
2020-07-31,0.058892302251304374,-0.04808095882106045,0.03846301633045135,0.056848466874797055,0.0692357153412062,0.05456149886779493,0.07274310690459762,0.021135727018079864,0.035782901056676364,0.03977272727272729,0.10736904096908284,0.10702695428369569,0.33751613877977094
2020-08-31,0.06979673183458979,-0.010547017160773664,0.04286150373714204,0.11880754470854127,0.04593298397247936,0.025869282600575527,0.09554874779811606,0.06259351620947617,0.048458149779735615,0.256830601092896,0.02133116265962487,-0.0028234871502286207,0.1568877131872104
2020-09-30,-0.0373983158366088,-0.1456035988880794,-0.034074731123184376,-0.05337100073380252,-0.0167092522261445,-0.021728429214790457,-0.018606628086948573,-0.06007979347571002,-0.10880141530296328,-0.27826086956521734,0.0301928760324226,-0.0416586896898008,-0.17231804915460058
2020-10-31,-0.024933671407522895,-0.04107060070203328,-0.008723920070525915,-0.05004260773670577,-0.028705753317195937,-0.03621509901607711,-0.02728227250644999,-0.11011235955056176,-0.09851116625310175,0.8253012048192772,0.0013290876821427933,-0.004149366376886898,0.014212174509887987
2020-11-30,0.10877690052541267,0.27994232977354927,0.16848238934281956,0.11383616863696244,0.07468736153513933,0.079480707204729,0.09995005646109734,0.26823793490460157,0.2892925956509773,-0.0462046204620461,0.05289032992496634,-0.05346704738990993,-0.042170178028364425
2020-12-31,0.037065843572213986,0.04507712957904175,0.06298510302617077,0.05541117630736525,0.01660833078186319,0.03802396496091265,0.024301810618710284,0.06969026548672552,0.09350982066609714,-0.17301038062283736,0.09949642710681528,0.06626020136878963,0.16354387003042592
2021-01-31,-0.010190248904493604,0.03746611591583848,-0.01797840801029249,-0.008382682522531715,-0.04981356277347404,0.014016685246476035,0.007650159567899273,0.0788004136504652,0.07868020304568524,0.12133891213389125,0.025720956747323553,-0.026379092525508074,0.02494610760262317
2021-02-28,0.02780548762720869,0.2245668605555382,0.11606173148928733,0.013649510069403625,-0.012327358451489245,-0.02103820104393528,-0.005308649938721599,0.18002300613496924,0.19203619909502256,-0.007462686567164201,0.06256689304857943,-0.06088821687954937,-0.012834137472645057
2021-03-31,0.04540511208963993,0.029815639875433675,0.05859195568515485,0.018326953748006414,0.08491969716861414,0.04023713053816946,0.044588118567898904,-0.038342810722989396,-0.035529911934406244,-0.052631578947368474,0.06106852368214133,-0.015453753286725713,-0.08405258913332958
2021-04-30,0.052910318087713515,0.0067238249338963385,0.06490484287261711,0.05187856994068829,0.01859172162501932,0.03931840026550981,0.0645556198427144,0.07281635411387066,0.06627833753148615,0.13492063492063489,0.03744552970602344,0.03640195880629782,0.06065433458783631
2021-05-31,0.0065659758485092645,0.05709665564130839,0.04771362168361937,-0.009305926758634064,0.017678176016156844,0.018709612603917458,-0.0339814883929237,0.04425196850393709,0.02406614498745019,0.0174825174825175,0.09023956769127128,0.0782843317552191,0.08381145800353673
2021-06-30,0.022472757389310427,0.04191408585851564,-0.03047378701190928,0.06883890796780712,-0.005522299974707101,0.02294031977148614,0.03455869569416792,0.10873171467350318,0.10928489042675893,0.302405498281787,-0.052603778076258934,-0.07305049200773772,-0.07031581197342407
2021-07-31,0.02441259154721842,-0.08316093411457981,-0.004635407380994994,0.03887407757379413,0.022009697309599785,0.049226203131684576,0.010529865934722604,0.0055767138193689725,0.010137769690668152,0.0395778364116095,-0.01875922753465198,0.025873913230100465,-0.02354703851444817
2021-08-31,0.029759849278913286,-0.02004590517136795,0.051480685414054594,0.03559353233696161,0.010487089744857903,0.023155611451711078,0.017845780032543557,-0.07439469768700124,-0.0549408131755017,0.09898477157360408,-0.008537025965099976,0.00014112214375106014,-0.061933428039965155
2021-09-30,-0.04657525156532172,0.08972695671119979,-0.018323514798779028,-0.05837061550546252,-0.041331459964637496,-0.055152058449972396,-0.021374629554830604,0.09922548589799773,0.059360108917630994,0.2886836027713626,-0.00484828474148713,-0.03283096162162613,-0.07411311914323959
2021-10-31,0.07016339833539309,0.10328265156816596,0.07274178574837098,0.08177100177527685,0.03500812668070785,0.05121740303758848,0.12092522836807396,0.11007710715235319,0.06798612003598503,-0.016129032258064502,0.054104580952360815,0.016087671065500686,0.0786087365129855
2021-11-30,-0.00803470494548264,-0.05011635330216846,-0.05713045564712904,0.04451199248617144,-0.013472963383705738,-0.030563758454277834,0.016356462064364585,-0.20790419161676643,-0.14729241877256316,-0.1766848816029145,-0.01020574472905722,0.000928684563577642,-0.03904541684469798
2021-12-31,0.046294884880363485,0.030000823841094038,0.03375441766838616,0.03249415886415408,0.10454156922828806,0.09022019182886964,0.001523433087501136,0.13894768672512847,0.09003669206886822,-0.15486725663716805,-0.01826767854489686,0.024925364553489038,0.016233582242448863
2022-01-31,-0.052741177913385506,0.18774889916058357,0.00025446911381132864,-0.06844210511287252,-0.014785266130409869,-0.06856379907180243,-0.095334432086296,0.1835921943448826,0.19562402900051779,0.45549738219895275,0.024201983419849693,-0.0171832460057455,-0.035367292225201075
2022-02-28,-0.02951705654898118,0.07069060234985547,-0.013823559504353988,-0.048773915042529814,-0.014083839079948923,-0.009678212950206655,-0.040659401138687934,0.0781740690892776,0.11618841364374677,-0.19784172661870503,0.016441622464978378,0.06095423712191206,0.08671291355389532
2022-03-31,0.03755555847680325,0.09298553411235067,-0.001298264307545538,0.03345099497711446,0.017807053673700723,0.057387230279272394,0.044279336816828385,0.04577135129512122,0.0408420644159877,0.22421524663677128,0.02893632064204832,0.015181662711639454,0.01395367869711106
2022-04-30,-0.08776905126245094,-0.01687867223938455,-0.09942526960667342,-0.11017467731143749,0.02305904106999379,-0.048909072541331255,-0.11956817868406389,0.0403859544414602,0.00997297045390999,0.25274725274725274,-0.0055270146042664114,-0.020261388589891016,-0.08228742079987095
2022-05-31,0.0022571871322842885,0.1603477435791587,0.027815622515627192,-0.006859365486791669,-0.04083002623065357,0.014890237606495438,-0.05120241437930961,0.09360359498996074,0.15845330380214095,0.23684210526315796,-0.07659658689074078,-0.031205293606054507,-0.05223394898856637
2022-06-30,-0.08246918433864081,-0.1711875791502614,-0.10870336723520291,-0.09261472644276358,-0.023662814673894972,-0.026185915456391484,-0.10839151453657692,-0.057877251267704044,-0.045805783478053086,-0.22695035460992918,-0.03485625848048368,-0.017393464343917864,-0.060392906524623924
2022-07-31,0.0920875362018887,0.09663076834370132,0.07185883473999444,0.13451867117730165,0.032002663805542175,0.032438692154845405,0.18439167576111082,-0.05985523385300673,-0.06904324595090994,0.2737003058103975,-0.16793312391113102,-0.021890576026723618,0.005278855935132887
2022-08-31,-0.040801979569174196,0.026523029467436343,-0.019577399946024032,-0.06212637489753414,-0.01852548935254894,-0.05770352742951079,-0.04495558710303871,-0.11074918566775238,-0.1341583714465071,0.07202881152460971,0.05911384508780504,-0.03246949970669821,-0.1202259609480536
2022-09-30,-0.09241652825128854,-0.09559108085958845,-0.07662513884885802,-0.11969131958138113,-0.08137382924386727,-0.02536731742031284,-0.08209073403517742,-0.11299811299811302,-0.0792335577421025,-0.28331466965285546,-0.03063528385762837,-0.02807036022751208,0.06242322724734772
2022-10-31,0.08127563996016751,0.24965469070040358,0.11923416851379032,0.07652830005915656,0.09006489536719653,0.09611097784818745,0.011092231813291997,0.08296833938180459,0.04949381327334068,-0.21562500000000007,-0.012255145919356614,-0.01717089617387635,0.006774227454277915
2022-11-30,0.05559146893900446,0.012777614123606673,0.06856874265569934,0.06326632592561654,0.061176474164410743,0.04723183044285095,0.014857767205372019,-0.0700254217702797,-0.08242229367631293,0.3944223107569722,0.05212053054607457,0.07433709255527021,0.11223632216068347
2022-12-31,-0.05757561464566674,-0.030493170981519047,-0.05219834196951967,-0.0820634565632633,-0.02727155542824411,-0.018761395768237432,-0.11391049415421572,-0.003976143141153132,-0.03258965074173581,-0.4971428571428571,0.03990503488668762,0.040079027011425294,0.12319894870230441
2023-01-31,0.06288717508470643,0.028123942275146696,0.06900531238494212,0.09257390454020897,-0.010864907922886968,-0.018329100020594513,0.1512838992780059,-0.01509481037924143,0.007244626901714568,-0.24715909090909094,0.07600621825727538,0.05458409241882678,-0.01387263914424186
2023-02-28,-0.0251425677819328,-0.06938666586857412,-0.022974733003386483,0.004119504815631947,-0.023189139301557082,-0.04641528925619842,-0.021249809564699573,-0.026219126029132456,-0.002517381922800377,-0.05660377358490565,-0.007855743174260632,-0.05094261380445797,-0.11521186440677966
2023-03-31,0.03712477396499003,-0.000144719739504362,-0.09553813704928127,0.10856895045962944,0.0421196521802738,0.021929331136650188,0.03060619482175264,-0.015608740894901052,-0.04831150102151183,-0.15999999999999992,-0.008982858892326417,0.0783515327035158,0.15403955749245735
2023-04-30,0.015974959643318964,0.027768768712424174,0.031727264092545227,-0.001192543691633352,0.03654212017120928,0.03143831963637145,-0.011234134633867576,0.014534883720930258,0.02689733552216178,0.08095238095238089,-0.005324271079959586,0.0076353121159549175,0.031248054777466505
2023-05-31,0.0046163580744809085,-0.10031791070855733,-0.042510031491263756,0.08917351966997167,-0.06159728002482956,-0.042686971433179455,0.025361946526618606,-0.11292003125814021,-0.1148548942449581,-0.07488986784140961,-0.06425147921353425,-0.013409145363899033,-0.06421198768636449
2023-06-30,0.06481401368445172,0.06934415537357763,0.06620648040395594,0.06054437428064818,0.02793880643687019,0.04261412906134954,0.12228364648875001,0.03743943620613699,0.035148652403445446,0.18095238095238098,0.018604718646538787,-0.026376959045909087,-0.03393707965667303
2023-07-31,0.03273335337793726,0.07773985692483265,0.048058684146697894,0.02582558694782433,0.021301583030104432,0.010698901990231935,0.023143701157969376,0.15765638267761117,0.143739095423433,0.040322580645161255,0.009546969691971219,0.02686326414503104,0.08314044583719116
2023-08-31,-0.01625209199542066,0.016459787461485353,-0.0268899036022322,-0.015082147207338137,-0.039472044930883854,-0.0070072015630425755,-0.017440153042148965,0.021393643031784926,0.02429007275287498,-0.007751937984496138,-0.015200610993999053,-0.00504186073705315,0.012690376190749975
2023-09-30,-0.047393310310476666,0.023965713069665107,-0.030892315948020888,-0.06479182681923645,-0.04787306206606612,-0.02958962362434414,-0.055300545923340216,0.08641532016756437,0.09817848550807651,0.046875,-0.00851892222076489,-0.041920408281616806,-0.08266307391385508
2023-10-31,-0.021708617562153365,-0.057527235116142106,-0.024420631374942547,0.00048797931861721544,-0.013805856802402539,-0.03262355627018543,-0.055161661673108764,-0.10058389335683593,-0.09430419361568965,0.24626865671641784,-0.040518242880405064,0.07031662363200475,0.028113000548546374
2023-11-30,0.09134393504624749,-0.0071615568245047,0.10939616362018012,0.12895607225521388,0.04126066764577452,0.054359696963837356,0.10966499507128136,-0.0732484076433122,-0.05874222529371109,-0.17664670658682635,0.031258112987984976,0.0236506844518658,0.07462770054258261
2023-12-31,0.045662484374192625,0.0006973032442678662,0.05250780509642272,0.041819928720777444,0.02704433587674515,0.043251419759091414,0.06131263724810587,-0.04982817869415801,-0.04931473323543811,-0.06181818181818177,0.026657361517723244,0.012516516424820656,-0.043251078073761495
2024-01-31,0.015926534131213366,-0.005130640349337745,0.03085047325233603,0.027015819285346465,0.01235546687095801,0.029329823507425967,-0.044126110489414616,0.06106551676171934,0.06809113141974521,-0.15116279069767447,-0.006727113385797123,-0.01695096856670919,-0.03454712093375567
2024-02-29,0.05218678340718497,0.03272994230689408,0.04076208541979809,0.0470457933622177,0.020982005367591983,0.03162842503898422,0.07892633709116148,0.03854221289984272,0.019161243673174067,-0.2374429223744292,-0.005554689693135995,0.0010437170959336495,-0.024343936123176202
2024-03-31,0.0327238996994228,0.1048341517941247,0.04802382785047343,0.00788639354251841,0.033161107017324554,0.023777544565801056,-0.0006632224862317404,0.0598333754102498,0.01891923850065047,-0.07784431137724546,0.04670328859876993,0.09672197576356845,0.10962866206381783
2024-04-30,-0.040319618342716135,-0.009428428519461685,-0.04178743724024092,-0.05761760393483217,-0.011262917736627465,-0.0500911182230821,-0.04497173063052384,-0.005597903763696954,0.02390623186723917,0.09090909090909083,0.08659729369724611,0.04423113186192218,0.08318618795369837
2024-05-31,0.05057972212289008,-0.003422134392794818,0.03171527008736308,0.07076996507061817,0.024371380923052577,0.0240148266352449,0.0019930926231210844,-0.06611570247933884,-0.0999659979598777,0.059523809523809534,0.0710987502151268,0.006388258459085305,0.1510004472718265
2024-06-30,0.03528455550518661,-0.014336645155941241,-0.00886281642267217,0.078401860186887,-0.002431042671593664,0.018213581510457377,0.03877873554900746,0.062331666025394306,0.09885404860848768,0.3595505617977528,-0.04635652077778529,-0.011122006725964972,-0.07078833190420664
2024-07-31,0.012109128868742491,0.02260168186608169,0.06397326654984581,-0.032842898234344164,0.016584035457801516,0.026621197719643108,0.027904965291555284,-0.0418930339249064,-0.06727022690809081,-0.19834710743801653,-0.027243931412049505,0.03798593226292746,0.01926473282020602
2024-08-31,0.02336560100947227,-0.02070604364217976,0.04572593185995011,0.006992560633335865,0.05985854962607018,0.05059088152706126,-0.0019734901715851016,-0.060987903225806495,-0.014620960805995842,-0.005154639175257714,-0.0430667895679131,0.0455905674235737,-0.003946953487662386
2024-09-30,0.021009264792861027,-0.030273829411929354,-0.005578750278824818,0.02648348973189485,0.011252916677841673,-0.01656580415231057,0.0729918600962185,-0.07742887815351573,-0.09788029925187047,0.37305699481865284,0.03095504471564814,0.05805595971176447,0.08265275900690061
2024-10-31,-0.008923683501901425,0.008998756054310109,0.025596407394568033,-0.015591635537688608,-0.034699068461041094,-0.04642272750087861,-0.017367601403827093,0.012072727272727235,0.012439530062197779,-0.31320754716981125,0.029685590499304526,0.045271189826799674,0.06088181469439591
2024-11-30,0.05963356837173128,0.07833734347912147,0.1045602764178788,0.05170131603349892,0.03869255939492322,0.0036768550432009217,0.12905669009948117,-0.018970968669157706,0.01242320819112619,0.8626373626373627,-0.04806635390993064,-0.05300586830042575,-0.10395746143905527
2024-12-31,-0.024099782948004966,-0.09583948837250444,-0.05461851245157279,-0.003564877485430218,-0.04818574467790293,-0.06257123637680784,0.011129212585848869,0.061236448871960114,0.005663430420711935,0.002949852507374562,-0.018270646326507545,-0.012327379816244655,-0.04313065223575496
2025-01-31,0.02685639721936295,0.02311520917662313,0.06497147052165464,-0.0073539235094793876,0.004705869897783543,0.06760180961722795,0.03485610663354599,0.005521811154058698,0.03392330383480835,-0.138235294117647,0.007494207824397581,0.07365695730773503,0.09410076916429011
2025-02-28,-0.01269488025328902,0.038339437171898805,0.013792788336422612,-0.022876299660648414,0.051911992497444714,0.014026269473457642,-0.06981949175087332,-0.03940142778693034,-0.030475943457398458,0.334470989761092,0.0394683317454414,0.02796623066332904,-0.013535716091198635
2025-03-31,-0.05572094082163126,0.034844850053182386,-0.04201660912130001,-0.08289052962037091,-0.011792842653577384,-0.015845596898818926,-0.08323878181385125,0.027154494783478755,0.033039058319957126,0.051150895140664954,0.04338756667979493,0.07289563028996904,0.0952077434563694
2025-04-30,-0.008670150340856608,-0.13857736229362683,-0.021078792341678865,0.01690286993801382,0.001958940803495235,-0.03794245131171492,-0.001012612653157663,-0.17142062056490892,-0.17946393888385348,-0.24087591240875916,-0.05784075805895117,0.07663413835510302,-0.03643068752431
2025-05-31,0.0628449484965905,0.012794421487603458,0.045117275244214605,0.0997285944452968,0.012220075169333322,-0.05574157264939861,0.08384842921778812,0.03207388748950457,0.014991320814265352,-0.08333333333333337,0.03908392951302342,-0.001096892579251052,0.010158431467767404
2025-06-30,0.05139376509099236,0.04891700709415159,0.0311495960349244,0.0984556674797179,-0.01582187151351,0.021056915017830136,0.01863075917367918,0.07875040676862999,0.05954601990049779,0.1398601398601398,0.03188131308825959,-0.015180075382130842,0.07598842641973147
2025-07-31,0.02303142471184949,0.02829796492899983,0.0,0.03755451096332285,-0.014697612304458096,-0.0323469849107787,0.01886498487425503,0.061236802413273006,0.07747615553925158,-0.08282208588957041,-0.006556914435600025,0.005230454707224164,0.03465896715607708
2025-08-31,0.020519541967711552,0.03646297552822042,0.03093377179120771,-0.0011033634220488642,0.012534641295903315,0.053668570465788434,0.04656137246549341,-0.0852757248436612,-0.0762631077216398,-0.03678929765886296,-0.01010223507295438,0.04040803665271575,0.05311850592394696
2025-09-30,0.035606532370551,-0.0031751824817518592,0.0010663888162707469,0.07531687796971376,-0.023098417351870015,0.017292702626071632,0.03592134215813325,-0.018489745183343675,0.010172490048651062,0.08333333333333348,0.03338519952236352,0.12264941465843271,0.2027154469877912
2025-10-31,0.023837358013667043,-0.013542086186065228,-0.02784499537826801,0.06677043300481911,-0.026669011195123327,0.036502299586656406,0.0012098141873171375,-0.022479024853569785,-0.04495037945125513,0.14423076923076916,0.07455347761167808,0.05051428369459332,0.04426034595175099
2025-11-30,0.001949990886442432,0.026323969472731967,0.01833037972971141,-0.04809128650101124,0.04050878531186841,0.09289415299932591,-0.014462492861832765,-0.05133603238866402,-0.020935207823960966,0.2857142857142858,0.00671417584247358,0.03672755156893048,0.09680953955020133
2025-12-31,0.0007714849484450337,-0.0030467545735221035,0.03054473822049153,0.007526434417460592,-0.013412797524503417,-0.01392558673185873,0.011969001587698758,-0.022533287811539737,-0.04245356641173703,-0.1285403050108932,0.09054139519431503,0.042077619042752756,0.4003638859898311
2026-01-31,0.014737875949035972,0.14180326010564737,-0.02428424369322335,-0.000625244562530658,0.07505162218815498,-0.00038698228090205955,0.01473910605177764,0.12644079636744676,0.17766911165444177,0.7949999999999999,0.1014033025509764,0.22528643496480782,0.5256802158517098
2026-02-28,-0.008641972618183669,0.09539589943570581,-0.037611354371130945,-0.0355852968634609,0.0778345671377556,0.035284418259078576,-0.035569313678293635,0.038139534883720794,-0.012871972318339142,-0.5835654596100278,-0.002715243523042532,-0.029572260196782496,-0.23175545240104178
2026-03-31,-0.04934204355737293,0.10256977285868873,-0.03515508558339475,-0.04106011646630725,-0.08410865882003526,-0.08107213161607274,-0.06560562908359857,0.536140979689367,0.7763600673022997,-0.03678929765886296,-0.03263255669584886,-0.12724985683677414,-0.20799472277571118
2026-04-30,0.10505276509573802,-0.02628113548446498,0.055904029789465515,0.2001506676460063,0.028421150898156444,-0.0042289048006598495,0.08597885422212159,0.05619288353101304,-0.01933854289999215,-0.08333333333333326,0.02889189824378957,0.00934213590912858,0.030303160401389695
2026-05-31,0.05262580794654026,-0.05632780275645255,-0.010550732449132738,0.1976178669395081,-0.0166055538966855,0.02383761608703705,0.02129280850188353,-0.1608983799705449,-0.25241468126207345,0.26515151515151514,0.048210655200342734,-0.013899398952969544,0.05548602883267817
2026-06-30,-0.010319437932157838,-0.04977626533982438,0.04297784669140037,-0.0014345337398457003,0.008930620989691995,0.06612587623102395,-0.02773218199845473,-0.2259763053971039,-0.24138673557278212,0.0,0.002951764278746216,-0.10787336333803832,-0.23272193226950078
2026-07-31,0.0003481661020126037,0.12125776689888901,0.06211527700055952,-0.07962418643711955,0.023835319609967653,0.024517836883902744,-0.010146657571623474,0.22108843537414957,0.37595799034913435,-0.22455089820359286,-0.0006803403316174572,0.02223902828594637,0.013882171340365401
2026-08-31,0.026799459191732655,0.07405541561712847,0.013523006673691551,0.06358711149130314,-0.0008230452674896638,0.04915410642879103,0.004307003187182357,0.010097493036211658,-0.07426508509541008,0.11969111969111967,,0.08747272366376269,0.12547365785663045
2026-09-30,-0.003598200899550208,0.018449030644152487,-0.007970888927395614,0.006273458445040125,-0.01882795951988714,-0.030374105781634686,-0.031134745690024945,0.11754567390554982,0.22016713091922013,-0.03103448275862064,,-0.03167430614658995,-0.04605473781670999
